id, ganhou
2997, True
2998, True
2999, False
3000, True
3001, True
3002, True
3003, True
3004, True
3005, True
3006, True
3007, True
3008, True
3009, False
3010, False
3011, True
3012, False
3013, True
3014, True
3015, True
3016, True
3017, True
3018, True
3019, True
3020, False
3021, True
3022, True
3023, True
3024, True
3025, True
3026, False
3027, True
3028, True
3029, False
3030, False
3031, True
3032, True
3033, False
3034, False
3035, True
3036, False
3037, True
3038, True
3039, True
3040, True
3041, True
3042, True
3043, True
3044, False
3045, True
3046, False
3047, True
3048, False
3049, True
3050, True
3051, False
3052, True
3053, True
3054, True
3055, True
3056, False
3057, True
3058, True
3059, False
3060, False
3061, False
3062, False
3063, True
3064, False
3065, False
3066, True
3067, False
3068, True
3069, True
3070, True
3071, True
3072, True
3073, False
3074, False
3075, True
3076, False
3077, False
3078, False
3079, False
3080, True
3081, True
3082, True
3083, True
3084, True
3085, False
3086, True
3087, True
3088, True
3089, True
3090, True
3091, False
3092, False
3093, True
3094, False
3095, True
3096, True
3097, True
3098, True
3099, False
3100, False
3101, False
3102, True
3103, True
3104, True
3105, False
3106, True
3107, False
3108, True
3109, False
3110, True
3111, False
3112, True
3113, False
3114, True
3115, True
3116, True
3117, True
3118, False
3119, True
3120, False
3121, False
3122, True
3123, True
3124, True
3125, True
3126, True
3127, True
3128, True
3129, False
3130, True
3131, True
3132, True
3133, True
3134, True
3135, True
3136, False
3137, True
3138, True
3139, False
3140, False
3141, False
3142, True
3143, True
3144, True
3145, True
3146, True
3147, True
3148, True
3149, True
3150, True
3151, True
3152, False
3153, True
3154, False
3155, True
3156, False
3157, False
3158, True
3159, False
3160, True
3161, False
3162, True
3163, False
3164, True
3165, True
3166, True
3167, True
3168, False
3169, True
3170, True
3171, False
3172, False
3173, False
3174, True
3175, False
3176, True
3177, True
3178, True
3179, True
3180, True
3181, True
3182, True
3183, False
3184, False
3185, True
3186, True
3187, True
3188, True
3189, False
3190, True
3191, True
3192, False
3193, True
3194, True
3195, False
3196, False
3197, True
3198, True
3199, True
3200, False
3201, False
3202, True
3203, True
3204, False
3205, True
3206, True
3207, False
3208, True
3209, True
3210, True
3211, True
3212, False
3213, True
3214, False
3215, True
3216, True
3217, True
3218, False
3219, False
3220, True
3221, False
3222, True
3223, True
3224, True
3225, True
3226, True
3227, True
3228, True
3229, True
3230, True
3231, False
3232, False
3233, True
3234, True
3235, True
3236, True
3237, True
3238, True
3239, True
3240, False
3241, True
3242, True
3243, True
3244, True
3245, True
3246, True
3247, True
3248, True
3249, True
3250, True
3251, True
3252, True
3253, True
3254, True
3255, True
3256, False
3257, True
3258, True
3259, False
3260, True
3261, False
3262, True
3263, False
3264, True
3265, True
3266, True
3267, False
3268, True
3269, True
3270, False
3271, True
3272, True
3273, True
3274, False
3275, True
3276, True
3277, False
3278, True
3279, True
3280, True
3281, True
3282, True
3283, True
3284, True
3285, True
3286, False
3287, True
3288, False
3289, True
3290, True
3291, True
3292, True
3293, True
3294, True
3295, False
3296, True
3297, False
3298, False
3299, True
3300, True
3301, True
3302, False
3303, True
3304, True
3305, True
3306, False
3307, True
3308, True
3309, False
3310, False
3311, False
3312, True
3313, True
3314, True
3315, True
3316, True
3317, True
3318, True
3319, True
3320, False
3321, True
3322, False
3323, True
3324, False
3325, False
3326, False
3327, False
3328, True
3329, False
3330, True
3331, False
3332, True
3333, True
3334, True
3335, False
3336, False
3337, True
3338, True
3339, False
3340, True
3341, False
3342, True
3343, True
3344, False
3345, True
3346, False
3347, False
3348, True
3349, True
3350, True
3351, False
3352, False
3353, True
3354, False
3355, False
3356, True
3357, False
3358, True
3359, True
3360, True
3361, True
3362, True
3363, True
3364, True
3365, False
3366, False
3367, True
3368, False
3369, False
3370, False
3371, True
3372, True
3373, False
3374, True
3375, True
3376, True
3377, False
3378, False
3379, True
3380, True
3381, True
3382, False
3383, False
3384, False
3385, True
3386, True
3387, True
3388, True
3389, True
3390, True
3391, True
3392, True
3393, True
3394, False
3395, True
3396, True
3397, True
3398, True
3399, True
3400, True
3401, False
3402, False
3403, False
3404, False
3405, False
3406, True
3407, True
3408, True
3409, True
3410, False
3411, False
3412, True
3413, True
3414, True
3415, True
3416, True
3417, True
3418, True
3419, True
3420, False
3421, True
3422, False
3423, False
3424, False
3425, False
3426, True
3427, True
3428, True
3429, True
3430, False
3431, True
3432, False
3433, False
3434, True
3435, True
3436, True
3437, False
3438, False
3439, True
3440, True
3441, True
3442, True
3443, True
3444, True
3445, True
3446, False
3447, True
3448, True
3449, True
3450, False
3451, False
3452, True
3453, False
3454, True
3455, True
3456, True
3457, False
3458, True
3459, True
3460, False
3461, True
3462, True
3463, False
3464, False
3465, True
3466, False
3467, True
3468, True
3469, True
3470, False
3471, True
3472, True
3473, False
3474, False
3475, True
3476, False
3477, True
3478, True
3479, False
3480, True
3481, True
3482, True
3483, True
3484, False
3485, False
3486, True
3487, True
3488, False
3489, True
3490, True
3491, True
3492, True
3493, False
3494, True
3495, True
3496, True
3497, False
3498, True
3499, True
3500, False
3501, False
3502, False
3503, False
3504, False
3505, False
3506, True
3507, False
3508, False
3509, True
3510, False
3511, True
3512, False
3513, False
3514, False
3515, False
3516, True
3517, True
3518, True
3519, True
3520, True
3521, True
3522, True
3523, False
3524, True
3525, False
3526, True
3527, True
3528, True
3529, False
3530, True
3531, True
3532, True
3533, False
3534, True
3535, False
3536, True
3537, True
3538, True
3539, True
3540, True
3541, True
3542, False
3543, True
3544, True
3545, True
3546, True
3547, True
3548, False
3549, True
3550, True
3551, False
3552, True
3553, True
3554, False
3555, True
3556, False
3557, True
3558, True
3559, True
3560, False
3561, True
3562, True
3563, True
3564, True
3565, False
3566, True
3567, False
3568, True
3569, False
3570, True
3571, True
3572, True
3573, True
3574, True
3575, False
3576, True
3577, False
3578, True
3579, True
3580, True
3581, True
3582, True
3583, True
3584, True
3585, True
3586, True
3587, True
3588, True
3589, False
3590, True
3591, True
3592, True
3593, True
3594, False
3595, False
3596, True
3597, True
3598, True
3599, True
3600, False
3601, True
3602, True
3603, True
3604, False
3605, True
3606, True
3607, True
3608, True
3609, False
3610, False
3611, True
3612, True
3613, True
3614, True
3615, False
3616, True
3617, True
3618, True
3619, True
3620, True
3621, True
3622, False
3623, True
3624, True
3625, True
3626, True
3627, True
3628, True
3629, True
3630, True
3631, True
3632, True
3633, True
3634, True
3635, True
3636, True
3637, True
3638, True
3639, True
3640, False
3641, False
3642, True
3643, True
3644, True
3645, True
3646, True
3647, True
3648, True
3649, True
3650, True
3651, True
3652, True
3653, True
3654, False
3655, True
3656, True
3657, True
3658, False
3659, True
3660, True
3661, False
3662, True
3663, True
3664, True
3665, False
3666, False
3667, False
3668, True
3669, False
3670, True
3671, True
3672, True
3673, True
3674, True
3675, True
3676, True
3677, False
3678, False
3679, True
3680, False
3681, True
3682, True
3683, True
3684, True
3685, False
3686, True
3687, True
3688, True
3689, False
3690, False
3691, False
3692, True
3693, True
3694, False
3695, True
3696, False
3697, True
3698, False
3699, True
3700, True
3701, True
3702, True
3703, True
3704, False
3705, True
3706, True
3707, False
3708, False
3709, True
3710, False
3711, True
3712, False
3713, False
3714, True
3715, False
3716, False
3717, False
3718, True
3719, True
3720, True
3721, True
3722, True
3723, False
3724, False
3725, False
3726, True
3727, True
3728, True
3729, False
3730, True
3731, True
3732, True
3733, True
3734, False
3735, True
3736, False
3737, True
3738, True
3739, True
3740, False
3741, True
3742, True
3743, True
3744, False
3745, True
3746, False
3747, False
3748, True
3749, True
3750, False
3751, True
3752, True
3753, True
3754, True
3755, False
3756, True
3757, True
3758, True
3759, True
3760, False
3761, False
3762, True
3763, True
3764, False
3765, True
3766, True
3767, True
3768, True
3769, False
3770, True
3771, False
3772, True
3773, False
3774, True
3775, False
3776, True
3777, True
3778, True
3779, True
3780, True
3781, False
3782, True
3783, False
3784, True
3785, False
3786, True
3787, True
3788, False
3789, False
3790, True
3791, True
3792, True
3793, False
3794, False
3795, True
3796, True
3797, True
3798, True
3799, False
3800, True
3801, True
3802, True
3803, True
3804, True
3805, False
3806, True
3807, False
3808, True
3809, False
3810, True
3811, True
3812, True
3813, False
3814, True
3815, False
3816, True
3817, False
3818, False
3819, True
3820, True
3821, False
3822, True
3823, True
3824, True
3825, True
3826, False
3827, True
3828, True
3829, True
3830, True
3831, True
3832, True
3833, True
3834, False
3835, False
3836, True
3837, True
3838, False
3839, True
3840, False
3841, True
3842, True
3843, False
3844, False
3845, False
3846, False
3847, True
3848, False
3849, False
3850, False
3851, True
3852, False
3853, True
3854, False
3855, True
3856, True
3857, False
3858, True
3859, True
3860, False
3861, True
3862, True
3863, True
3864, False
3865, True
3866, False
3867, True
3868, False
3869, False
3870, False
3871, True
3872, True
3873, True
3874, True
3875, True
3876, False
3877, False
3878, True
3879, False
3880, True
3881, True
3882, True
3883, True
3884, True
3885, True
3886, True
3887, True
3888, False
3889, True
3890, False
3891, False
3892, False
3893, False
3894, False
3895, True
3896, True
3897, True
3898, True
3899, True
3900, True
3901, True
3902, False
3903, True
3904, True
3905, False
3906, True
3907, False
3908, True
3909, False
3910, True
3911, False
3912, False
3913, False
3914, True
3915, True
3916, True
3917, True
3918, True
3919, True
3920, True
3921, False
3922, True
3923, True
3924, False
3925, True
3926, True
3927, False
3928, True
3929, False
3930, True
3931, False
3932, True
3933, True
3934, False
3935, False
3936, True
3937, True
3938, True
3939, True
3940, True
3941, True
3942, True
3943, True
3944, True
3945, True
3946, True
3947, True
3948, True
3949, True
3950, True
3951, True
3952, False
3953, False
3954, True
3955, False
3956, False
3957, True
3958, True
3959, False
3960, True
3961, True
3962, True
3963, True
3964, True
3965, True
3966, True
3967, True
3968, False
3969, False
3970, True
3971, True
3972, False
3973, True
3974, True
3975, True
3976, False
3977, False
3978, True
3979, True
3980, True
3981, True
3982, False
3983, True
3984, False
3985, True
3986, True
3987, True
3988, True
3989, True
3990, False
3991, False
3992, False
3993, False
3994, False
3995, True
3996, True
3997, True
3998, True
3999, False
4000, True
4001, True
4002, False
4003, False
4004, True
4005, False
4006, True
4007, False
4008, True
4009, False
4010, True
4011, True
4012, False
4013, True
4014, False
4015, False
4016, True
4017, True
4018, True
4019, True
4020, True
4021, True
4022, False
4023, True
4024, True
4025, True
4026, True
4027, True
4028, False
4029, True
4030, True
4031, True
4032, False
4033, True
4034, True
4035, True
4036, False
4037, True
4038, True
4039, True
4040, True
4041, True
4042, True
4043, False
4044, True
4045, True
4046, True
4047, False
4048, True
4049, True
4050, True
4051, True
4052, False
4053, False
4054, True
4055, True
4056, True
4057, True
4058, True
4059, True
4060, True
4061, False
4062, True
4063, True
4064, False
4065, True
4066, True
4067, True
4068, False
4069, False
4070, True
4071, False
