id, ganhou
45990, False
45991, True
45992, True
45993, True
45994, False
45995, False
45996, True
45997, False
45998, True
45999, True
46000, True
46001, True
46002, False
46003, False
46004, True
46005, True
46006, True
46007, False
46008, False
46009, True
46010, True
46011, False
46012, True
46013, False
46014, False
46015, False
46016, True
46017, True
46018, True
46019, True
46020, False
46021, False
46022, False
46023, True
46024, True
46025, False
46026, True
46027, False
46028, False
46029, True
46030, False
46031, True
46032, True
46033, False
46034, True
46035, True
46036, True
46037, False
46038, True
46039, True
46040, False
46041, True
46042, True
46043, True
46044, False
46045, False
46046, True
46047, True
46048, True
46049, False
46050, False
46051, True
46052, True
46053, True
46054, True
46055, True
46056, False
46057, True
46058, True
46059, True
46060, True
46061, True
46062, True
46063, False
46064, False
46065, True
46066, True
46067, False
46068, True
46069, False
46070, False
46071, False
46072, True
46073, True
46074, True
46075, False
46076, False
46077, True
46078, False
46079, True
46080, False
46081, True
46082, False
46083, True
46084, False
46085, False
46086, False
46087, False
46088, False
46089, True
46090, True
46091, True
46092, False
46093, False
46094, True
46095, True
46096, True
46097, False
46098, False
46099, True
46100, True
46101, True
46102, True
46103, True
46104, True
46105, True
46106, False
46107, True
46108, True
46109, True
46110, True
46111, True
46112, True
46113, False
46114, True
46115, False
46116, True
46117, False
46118, True
46119, True
46120, True
46121, True
46122, True
46123, False
46124, True
46125, True
46126, True
46127, False
46128, False
46129, True
46130, True
46131, False
46132, True
46133, False
46134, True
46135, True
46136, True
46137, False
46138, True
46139, True
46140, True
46141, False
46142, True
46143, True
46144, True
46145, True
46146, True
46147, False
46148, True
46149, True
46150, True
46151, True
46152, True
46153, True
46154, True
46155, True
46156, True
46157, True
46158, True
46159, True
46160, True
46161, True
46162, True
46163, True
46164, True
46165, True
46166, False
46167, True
46168, False
46169, True
46170, False
46171, True
46172, True
46173, True
46174, False
46175, True
46176, True
46177, True
46178, False
46179, True
46180, True
46181, True
46182, False
46183, True
46184, True
46185, True
46186, True
46187, False
46188, True
46189, True
46190, True
46191, False
46192, True
46193, False
46194, True
46195, True
46196, True
46197, True
46198, False
46199, True
46200, False
46201, True
46202, True
46203, False
46204, True
46205, True
46206, True
46207, False
46208, True
46209, True
46210, False
46211, False
46212, False
46213, False
46214, False
46215, True
46216, True
46217, True
46218, False
46219, True
46220, False
46221, True
46222, True
46223, False
46224, True
46225, False
46226, True
46227, False
46228, True
46229, True
46230, False
46231, True
46232, True
46233, True
46234, True
46235, True
46236, True
46237, True
46238, False
46239, True
46240, True
46241, True
46242, False
46243, True
46244, False
46245, True
46246, False
46247, True
46248, True
46249, False
46250, False
46251, True
46252, False
46253, True
46254, True
46255, False
46256, True
46257, True
46258, False
46259, True
46260, False
46261, True
46262, True
46263, True
46264, True
46265, True
46266, True
46267, True
46268, True
46269, True
46270, True
46271, True
46272, True
46273, True
46274, True
46275, True
46276, True
46277, True
46278, True
46279, False
46280, True
46281, True
46282, True
46283, False
46284, False
46285, False
46286, False
46287, True
46288, True
46289, False
46290, True
46291, False
46292, True
46293, True
46294, True
46295, False
46296, False
46297, True
46298, True
46299, False
46300, True
46301, True
46302, False
46303, True
46304, True
46305, False
46306, True
46307, True
46308, True
46309, False
46310, True
46311, True
46312, True
46313, True
46314, True
46315, False
46316, True
46317, False
46318, False
46319, True
46320, False
46321, True
46322, True
46323, True
46324, True
46325, False
46326, False
46327, False
46328, True
46329, True
46330, True
46331, True
46332, False
46333, False
46334, True
46335, True
46336, True
46337, True
46338, False
46339, True
46340, True
46341, True
46342, False
46343, False
46344, False
46345, True
46346, False
46347, True
46348, True
46349, True
46350, True
46351, False
46352, True
46353, True
46354, True
46355, True
46356, True
46357, False
46358, True
46359, False
46360, False
46361, True
46362, True
46363, False
46364, True
46365, True
46366, False
46367, True
46368, True
46369, True
46370, True
46371, True
46372, False
46373, False
46374, True
46375, True
46376, True
46377, False
46378, True
46379, True
46380, False
46381, True
46382, False
46383, True
46384, False
46385, True
46386, True
46387, True
46388, True
46389, True
46390, False
46391, True
46392, False
46393, True
46394, False
46395, True
46396, False
46397, True
46398, False
46399, True
46400, False
46401, False
46402, True
46403, True
46404, True
46405, True
46406, True
46407, True
46408, True
46409, True
46410, False
46411, True
46412, True
46413, False
46414, False
46415, True
46416, True
46417, True
46418, True
46419, True
46420, True
46421, False
46422, False
46423, True
46424, True
46425, True
46426, True
46427, False
46428, False
46429, True
46430, True
46431, True
46432, True
46433, True
46434, True
46435, False
46436, True
46437, False
46438, False
46439, True
46440, False
46441, True
46442, True
46443, False
46444, True
46445, False
46446, False
46447, True
46448, True
46449, False
46450, True
46451, True
46452, False
46453, False
46454, True
46455, False
46456, True
46457, True
46458, True
46459, False
46460, False
46461, True
46462, True
46463, True
46464, True
46465, True
46466, False
46467, True
46468, True
46469, True
46470, True
46471, False
46472, False
46473, True
46474, True
46475, True
46476, True
46477, True
46478, True
46479, False
46480, True
46481, True
46482, True
46483, True
46484, True
46485, True
46486, False
46487, True
46488, True
46489, False
46490, True
46491, False
46492, True
46493, False
46494, False
46495, False
46496, False
46497, False
46498, True
46499, True
46500, True
46501, True
46502, True
46503, False
46504, False
46505, False
46506, True
46507, True
46508, True
46509, True
46510, False
46511, False
46512, True
46513, True
46514, False
46515, True
46516, True
46517, False
46518, True
46519, True
46520, True
46521, True
46522, True
46523, True
46524, False
46525, True
46526, True
46527, False
46528, False
46529, True
46530, True
46531, False
46532, True
46533, True
46534, True
46535, True
46536, False
46537, True
46538, True
46539, True
46540, False
46541, False
46542, False
46543, False
46544, True
46545, True
46546, False
46547, True
46548, True
46549, True
46550, True
46551, False
46552, True
46553, True
46554, False
46555, False
46556, True
46557, False
46558, True
46559, True
46560, False
46561, True
46562, True
46563, True
46564, True
46565, False
46566, False
46567, False
46568, True
46569, True
46570, True
46571, True
46572, True
46573, True
46574, True
46575, True
46576, True
46577, True
46578, True
46579, True
46580, True
46581, True
46582, False
46583, True
46584, False
46585, True
46586, False
46587, True
46588, True
46589, False
46590, False
46591, True
46592, True
46593, False
46594, True
46595, False
46596, True
46597, True
46598, False
46599, False
46600, True
46601, True
46602, False
46603, False
46604, True
46605, True
46606, False
46607, True
46608, True
46609, False
46610, True
46611, False
46612, False
46613, True
46614, False
46615, True
46616, True
46617, True
46618, False
46619, True
46620, True
46621, False
46622, False
46623, True
46624, False
46625, False
46626, False
46627, True
46628, False
46629, False
46630, True
46631, True
46632, True
46633, False
46634, True
46635, True
46636, True
46637, False
46638, True
46639, False
46640, True
46641, True
46642, True
46643, True
46644, True
46645, False
46646, True
46647, False
46648, True
46649, True
46650, True
46651, True
46652, True
46653, True
46654, True
46655, True
46656, False
46657, True
46658, True
46659, False
46660, True
46661, True
46662, False
46663, True
46664, True
46665, True
46666, True
46667, True
46668, False
46669, True
46670, False
46671, True
46672, True
46673, False
46674, True
46675, True
46676, False
46677, True
46678, False
46679, True
46680, True
46681, False
46682, False
46683, True
46684, True
46685, True
46686, True
46687, True
46688, True
46689, False
46690, False
46691, False
46692, True
46693, True
46694, True
46695, True
46696, True
46697, True
46698, True
46699, True
46700, False
46701, False
46702, True
46703, False
46704, True
46705, True
46706, False
46707, False
46708, True
46709, True
46710, True
46711, True
46712, True
46713, True
46714, True
46715, True
46716, True
46717, True
46718, True
46719, True
46720, False
46721, True
46722, True
46723, False
46724, True
46725, True
46726, True
46727, True
46728, True
46729, True
46730, True
46731, True
46732, True
46733, True
46734, True
46735, True
46736, True
46737, False
46738, True
46739, True
46740, True
46741, True
46742, True
46743, False
46744, True
46745, True
46746, False
46747, True
46748, True
46749, False
46750, False
46751, False
46752, True
46753, False
46754, False
46755, True
46756, True
46757, True
46758, True
46759, False
46760, True
46761, False
46762, True
46763, True
46764, True
46765, False
46766, True
46767, True
46768, True
46769, False
46770, True
46771, True
46772, True
46773, False
46774, True
46775, True
46776, True
46777, False
46778, True
46779, False
46780, True
46781, True
46782, False
46783, True
46784, False
46785, False
46786, True
46787, False
46788, True
46789, True
46790, True
46791, True
46792, True
46793, False
46794, True
46795, False
46796, True
46797, True
46798, False
46799, True
46800, False
46801, True
46802, True
46803, True
46804, True
46805, False
46806, True
46807, True
46808, True
46809, True
46810, True
46811, False
46812, True
46813, False
46814, False
46815, False
46816, True
46817, False
46818, False
46819, True
46820, True
46821, True
46822, True
46823, True
46824, False
46825, False
46826, True
46827, True
46828, False
46829, False
46830, False
46831, False
46832, False
46833, True
46834, True
46835, True
46836, False
46837, True
46838, True
46839, True
46840, True
46841, True
46842, False
